fo_id,field,domain,value,source_url,method,confidence,extracted_at,notes
kresge_family,principal_family,identity,Kresge,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#kresge_family,seed_curation,0.7,2026-05-24T08:42:18.940977+00:00,Original seed citation: https://en.wikipedia.org/wiki/Kresge_Foundation
kresge_family,hq_city_seed,identity,Troy,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#kresge_family,seed_curation,0.7,2026-05-24T08:42:18.940983+00:00,Original seed citation: https://en.wikipedia.org/wiki/Kresge_Foundation
kresge_family,hq_country,identity,US,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#kresge_family,seed_curation,0.7,2026-05-24T08:42:18.940989+00:00,Original seed citation: https://en.wikipedia.org/wiki/Kresge_Foundation
kresge_family,linked_foundation,soft_power,Kresge Foundation,https://projects.propublica.org/nonprofits/organizations/381359217,propublica_np_explorer,0.85,2026-05-24T08:42:19.072038+00:00,"Confidence < 1.0 because the FO↔foundation linkage is by attribution. Promote to 1.0 if a primary document (990-PF schedule, FO website disclosure) confirms control."
kresge_family,foundation_990pf_latest_year,soft_power,2023,https://projects.propublica.org/nonprofits/organizations/381359217,propublica_np_explorer,1.0,2026-05-24T08:42:19.072090+00:00,
kresge_family,foundation_990pf_2023_revenue_usd,soft_power,279706042,https://projects.propublica.org/nonprofits/organizations/381359217,propublica_np_explorer,1.0,2026-05-24T08:42:19.072100+00:00,
kresge_family,latest_990pf_pdf_url,soft_power,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F381359217_202312_990PF_2025010222976055.pdf,https://projects.propublica.org/nonprofits/organizations/381359217,propublica_np_explorer,1.0,2026-05-24T08:42:19.072108+00:00,
lauder_family,canonical_name_seed,identity,Lauder Family Office,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#lauder_family,seed_curation,0.7,2026-05-24T08:42:15.132193+00:00,From hand-curated seed list. Cross-check against primary source via Tier-1 enrichment. Original seed citation: https://en.wikipedia.org/wiki/Est%C3%A9e_Lauder_Companies
lauder_family,type,identity,SFO,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#lauder_family,seed_curation,0.7,2026-05-24T08:42:15.132204+00:00,Type classification from seed curation. Original seed citation: https://en.wikipedia.org/wiki/Est%C3%A9e_Lauder_Companies
lauder_family,principal_family,identity,Lauder,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#lauder_family,seed_curation,0.7,2026-05-24T08:42:15.132209+00:00,Original seed citation: https://en.wikipedia.org/wiki/Est%C3%A9e_Lauder_Companies
lauder_family,hq_city_seed,identity,New York,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#lauder_family,seed_curation,0.7,2026-05-24T08:42:15.132214+00:00,Original seed citation: https://en.wikipedia.org/wiki/Est%C3%A9e_Lauder_Companies
lauder_family,hq_country,identity,US,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#lauder_family,seed_curation,0.7,2026-05-24T08:42:15.132219+00:00,Original seed citation: https://en.wikipedia.org/wiki/Est%C3%A9e_Lauder_Companies
lilly_family,canonical_name_seed,identity,Lilly Endowment Inc.,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#lilly_family,seed_curation,0.7,2026-05-24T08:42:18.022193+00:00,From hand-curated seed list. Cross-check against primary source via Tier-1 enrichment. Original seed citation: https://en.wikipedia.org/wiki/Lilly_Endowment
lilly_family,type,identity,Trust,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#lilly_family,seed_curation,0.7,2026-05-24T08:42:18.022206+00:00,Type classification from seed curation. Original seed citation: https://en.wikipedia.org/wiki/Lilly_Endowment
lilly_family,principal_family,identity,Lilly,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#lilly_family,seed_curation,0.7,2026-05-24T08:42:18.022211+00:00,Original seed citation: https://en.wikipedia.org/wiki/Lilly_Endowment
lilly_family,hq_city_seed,identity,Indianapolis,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#lilly_family,seed_curation,0.7,2026-05-24T08:42:18.022215+00:00,Original seed citation: https://en.wikipedia.org/wiki/Lilly_Endowment
lilly_family,hq_country,identity,US,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#lilly_family,seed_curation,0.7,2026-05-24T08:42:18.022220+00:00,Original seed citation: https://en.wikipedia.org/wiki/Lilly_Endowment
lilly_family,linked_foundation,soft_power,Lilly Endowment Inc,https://projects.propublica.org/nonprofits/organizations/350868122,propublica_np_explorer,0.85,2026-05-24T08:42:18.138945+00:00,"Confidence < 1.0 because the FO↔foundation linkage is by attribution. Promote to 1.0 if a primary document (990-PF schedule, FO website disclosure) confirms control."
lilly_family,foundation_990pf_latest_year,soft_power,2023,https://projects.propublica.org/nonprofits/organizations/350868122,propublica_np_explorer,1.0,2026-05-24T08:42:18.138977+00:00,
lilly_family,foundation_990pf_2023_revenue_usd,soft_power,2061897636,https://projects.propublica.org/nonprofits/organizations/350868122,propublica_np_explorer,1.0,2026-05-24T08:42:18.138985+00:00,
lilly_family,latest_990pf_pdf_url,soft_power,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F350868122_202312_990PF_2024060522498432.pdf,https://projects.propublica.org/nonprofits/organizations/350868122,propublica_np_explorer,1.0,2026-05-24T08:42:18.138990+00:00,
mellon_family,canonical_name_seed,identity,Andrew W. Mellon Foundation,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#mellon_family,seed_curation,0.7,2026-05-24T08:42:16.972433+00:00,From hand-curated seed list. Cross-check against primary source via Tier-1 enrichment. Original seed citation: https://en.wikipedia.org/wiki/Andrew_W._Mellon_Foundation
mellon_family,type,identity,Trust,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#mellon_family,seed_curation,0.7,2026-05-24T08:42:16.972449+00:00,Type classification from seed curation. Original seed citation: https://en.wikipedia.org/wiki/Andrew_W._Mellon_Foundation
mellon_family,principal_family,identity,Mellon,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#mellon_family,seed_curation,0.7,2026-05-24T08:42:16.972455+00:00,Original seed citation: https://en.wikipedia.org/wiki/Andrew_W._Mellon_Foundation
mellon_family,hq_city_seed,identity,New York,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#mellon_family,seed_curation,0.7,2026-05-24T08:42:16.972459+00:00,Original seed citation: https://en.wikipedia.org/wiki/Andrew_W._Mellon_Foundation
mellon_family,hq_country,identity,US,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#mellon_family,seed_curation,0.7,2026-05-24T08:42:16.972463+00:00,Original seed citation: https://en.wikipedia.org/wiki/Andrew_W._Mellon_Foundation
mellon_family,linked_foundation,soft_power,Andrew W Mellon Foundation,https://projects.propublica.org/nonprofits/organizations/131879954,propublica_np_explorer,0.85,2026-05-24T08:42:17.096406+00:00,"Confidence < 1.0 because the FO↔foundation linkage is by attribution. Promote to 1.0 if a primary document (990-PF schedule, FO website disclosure) confirms control."
mellon_family,foundation_990pf_latest_year,soft_power,2023,https://projects.propublica.org/nonprofits/organizations/131879954,propublica_np_explorer,1.0,2026-05-24T08:42:17.096429+00:00,
mellon_family,foundation_990pf_2023_revenue_usd,soft_power,450432209,https://projects.propublica.org/nonprofits/organizations/131879954,propublica_np_explorer,1.0,2026-05-24T08:42:17.096433+00:00,
mellon_family,latest_990pf_pdf_url,soft_power,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F131879954_202312_990PF_2025010222975808.pdf,https://projects.propublica.org/nonprofits/organizations/131879954,propublica_np_explorer,1.0,2026-05-24T08:42:17.096436+00:00,
mousse_partners,canonical_name_seed,identity,Mousse Partners Limited,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#mousse_partners,seed_curation,0.7,2026-05-24T08:42:16.127491+00:00,From hand-curated seed list. Cross-check against primary source via Tier-1 enrichment. Original seed citation: https://en.wikipedia.org/wiki/Wertheimer_family
mousse_partners,type,identity,SFO,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#mousse_partners,seed_curation,0.7,2026-05-24T08:42:16.127498+00:00,Type classification from seed curation. Original seed citation: https://en.wikipedia.org/wiki/Wertheimer_family
mousse_partners,principal_family,identity,Wertheimer,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#mousse_partners,seed_curation,0.7,2026-05-24T08:42:16.127502+00:00,Original seed citation: https://en.wikipedia.org/wiki/Wertheimer_family
mousse_partners,hq_city_seed,identity,New York / Geneva,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#mousse_partners,seed_curation,0.7,2026-05-24T08:42:16.127506+00:00,Original seed citation: https://en.wikipedia.org/wiki/Wertheimer_family
mousse_partners,hq_country,identity,US,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#mousse_partners,seed_curation,0.7,2026-05-24T08:42:16.127510+00:00,Original seed citation: https://en.wikipedia.org/wiki/Wertheimer_family
packard_foundation,canonical_name_seed,identity,David and Lucile Packard Foundation,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#packard_foundation,seed_curation,0.7,2026-05-24T08:42:16.689298+00:00,From hand-curated seed list. Cross-check against primary source via Tier-1 enrichment. Original seed citation: https://en.wikipedia.org/wiki/David_and_Lucile_Packard_Foundation
packard_foundation,type,identity,Trust,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#packard_foundation,seed_curation,0.7,2026-05-24T08:42:16.689309+00:00,Type classification from seed curation. Original seed citation: https://en.wikipedia.org/wiki/David_and_Lucile_Packard_Foundation
packard_foundation,principal_family,identity,Packard,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#packard_foundation,seed_curation,0.7,2026-05-24T08:42:16.689315+00:00,Original seed citation: https://en.wikipedia.org/wiki/David_and_Lucile_Packard_Foundation
packard_foundation,hq_city_seed,identity,Los Altos,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#packard_foundation,seed_curation,0.7,2026-05-24T08:42:16.689320+00:00,Original seed citation: https://en.wikipedia.org/wiki/David_and_Lucile_Packard_Foundation
packard_foundation,hq_country,identity,US,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#packard_foundation,seed_curation,0.7,2026-05-24T08:42:16.689324+00:00,Original seed citation: https://en.wikipedia.org/wiki/David_and_Lucile_Packard_Foundation
packard_foundation,linked_foundation,soft_power,David And Lucile Packard Foundation,https://projects.propublica.org/nonprofits/organizations/942278431,propublica_np_explorer,0.85,2026-05-24T08:42:16.829143+00:00,"Confidence < 1.0 because the FO↔foundation linkage is by attribution. Promote to 1.0 if a primary document (990-PF schedule, FO website disclosure) confirms control."
packard_foundation,foundation_990pf_latest_year,soft_power,2023,https://projects.propublica.org/nonprofits/organizations/942278431,propublica_np_explorer,1.0,2026-05-24T08:42:16.829173+00:00,
packard_foundation,foundation_990pf_2023_revenue_usd,soft_power,407602346,https://projects.propublica.org/nonprofits/organizations/942278431,propublica_np_explorer,1.0,2026-05-24T08:42:16.829182+00:00,
packard_foundation,latest_990pf_pdf_url,soft_power,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F942278431_202312_990PF_2025010222975160.pdf,https://projects.propublica.org/nonprofits/organizations/942278431,propublica_np_explorer,1.0,2026-05-24T08:42:16.829188+00:00,
pew_family,canonical_name_seed,identity,The Pew Charitable Trusts,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#pew_family,seed_curation,0.7,2026-05-24T08:42:18.142147+00:00,From hand-curated seed list. Cross-check against primary source via Tier-1 enrichment. Original seed citation: https://en.wikipedia.org/wiki/The_Pew_Charitable_Trusts
pew_family,type,identity,Trust,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#pew_family,seed_curation,0.7,2026-05-24T08:42:18.142165+00:00,Type classification from seed curation. Original seed citation: https://en.wikipedia.org/wiki/The_Pew_Charitable_Trusts
pew_family,principal_family,identity,Pew,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#pew_family,seed_curation,0.7,2026-05-24T08:42:18.142173+00:00,Original seed citation: https://en.wikipedia.org/wiki/The_Pew_Charitable_Trusts
pew_family,hq_city_seed,identity,Washington,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#pew_family,seed_curation,0.7,2026-05-24T08:42:18.142179+00:00,Original seed citation: https://en.wikipedia.org/wiki/The_Pew_Charitable_Trusts
pew_family,hq_country,identity,US,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#pew_family,seed_curation,0.7,2026-05-24T08:42:18.142184+00:00,Original seed citation: https://en.wikipedia.org/wiki/The_Pew_Charitable_Trusts
pew_family,linked_foundation,soft_power,Pew Charitable Trusts,https://projects.propublica.org/nonprofits/organizations/562307147,propublica_np_explorer,0.85,2026-05-24T08:42:18.277943+00:00,"Confidence < 1.0 because the FO↔foundation linkage is by attribution. Promote to 1.0 if a primary document (990-PF schedule, FO website disclosure) confirms control."
pew_family,foundation_990pf_latest_year,soft_power,2023,https://projects.propublica.org/nonprofits/organizations/562307147,propublica_np_explorer,1.0,2026-05-24T08:42:18.277973+00:00,
pew_family,foundation_990pf_2023_revenue_usd,soft_power,415231323,https://projects.propublica.org/nonprofits/organizations/562307147,propublica_np_explorer,1.0,2026-05-24T08:42:18.277981+00:00,
pew_family,latest_990pf_pdf_url,soft_power,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F562307147_202306_990_2024041522361803.pdf,https://projects.propublica.org/nonprofits/organizations/562307147,propublica_np_explorer,1.0,2026-05-24T08:42:18.277986+00:00,
pictet_group,canonical_name_seed,identity,Pictet Group,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#pictet_group,seed_curation,0.7,2026-05-24T08:42:16.125594+00:00,From hand-curated seed list. Cross-check against primary source via Tier-1 enrichment. Original seed citation: https://en.wikipedia.org/wiki/Pictet_Group
pictet_group,type,identity,MFO,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#pictet_group,seed_curation,0.7,2026-05-24T08:42:16.125604+00:00,Type classification from seed curation. Original seed citation: https://en.wikipedia.org/wiki/Pictet_Group
pictet_group,principal_family,identity,Pictet (and partners),https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#pictet_group,seed_curation,0.7,2026-05-24T08:42:16.125610+00:00,Original seed citation: https://en.wikipedia.org/wiki/Pictet_Group
pictet_group,hq_city_seed,identity,Geneva,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#pictet_group,seed_curation,0.7,2026-05-24T08:42:16.125615+00:00,Original seed citation: https://en.wikipedia.org/wiki/Pictet_Group
pictet_group,hq_country,identity,CH,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#pictet_group,seed_curation,0.7,2026-05-24T08:42:16.125620+00:00,Original seed citation: https://en.wikipedia.org/wiki/Pictet_Group
pohlad_companies,canonical_name_seed,identity,Pohlad Companies,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#pohlad_companies,seed_curation,0.7,2026-05-24T08:42:15.969587+00:00,From hand-curated seed list. Cross-check against primary source via Tier-1 enrichment. Original seed citation: https://en.wikipedia.org/wiki/Pohlad_family
pohlad_companies,type,identity,Holdco,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#pohlad_companies,seed_curation,0.7,2026-05-24T08:42:15.969603+00:00,Type classification from seed curation. Original seed citation: https://en.wikipedia.org/wiki/Pohlad_family
pohlad_companies,principal_family,identity,Pohlad,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#pohlad_companies,seed_curation,0.7,2026-05-24T08:42:15.969609+00:00,Original seed citation: https://en.wikipedia.org/wiki/Pohlad_family
pohlad_companies,hq_city_seed,identity,Minneapolis,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#pohlad_companies,seed_curation,0.7,2026-05-24T08:42:15.969614+00:00,Original seed citation: https://en.wikipedia.org/wiki/Pohlad_family
pohlad_companies,hq_country,identity,US,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#pohlad_companies,seed_curation,0.7,2026-05-24T08:42:15.969619+00:00,Original seed citation: https://en.wikipedia.org/wiki/Pohlad_family
pohlad_companies,linked_foundation,soft_power,Pohlad Family Foundation,https://projects.propublica.org/nonprofits/organizations/411768558,propublica_np_explorer,0.85,2026-05-24T08:42:16.117274+00:00,"Confidence < 1.0 because the FO↔foundation linkage is by attribution. Promote to 1.0 if a primary document (990-PF schedule, FO website disclosure) confirms control."
pohlad_companies,foundation_990pf_latest_year,soft_power,2023,https://projects.propublica.org/nonprofits/organizations/411768558,propublica_np_explorer,1.0,2026-05-24T08:42:16.117309+00:00,
pohlad_companies,foundation_990pf_2023_revenue_usd,soft_power,4344928,https://projects.propublica.org/nonprofits/organizations/411768558,propublica_np_explorer,1.0,2026-05-24T08:42:16.117317+00:00,
premji_invest,canonical_name_seed,identity,Premji Invest,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#premji_invest,seed_curation,0.7,2026-05-24T08:42:16.128271+00:00,From hand-curated seed list. Cross-check against primary source via Tier-1 enrichment. Original seed citation: https://en.wikipedia.org/wiki/Premji_Invest
premji_invest,type,identity,SFO,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#premji_invest,seed_curation,0.7,2026-05-24T08:42:16.128277+00:00,Type classification from seed curation. Original seed citation: https://en.wikipedia.org/wiki/Premji_Invest
premji_invest,principal_family,identity,Premji,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#premji_invest,seed_curation,0.7,2026-05-24T08:42:16.128282+00:00,Original seed citation: https://en.wikipedia.org/wiki/Premji_Invest
premji_invest,hq_city_seed,identity,Bangalore,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#premji_invest,seed_curation,0.7,2026-05-24T08:42:16.128286+00:00,Original seed citation: https://en.wikipedia.org/wiki/Premji_Invest
premji_invest,hq_country,identity,IN,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#premji_invest,seed_curation,0.7,2026-05-24T08:42:16.128290+00:00,Original seed citation: https://en.wikipedia.org/wiki/Premji_Invest
pritzker_organization,canonical_name_seed,identity,The Pritzker Organization LLC,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#pritzker_organization,seed_curation,0.7,2026-05-24T08:42:13.821633+00:00,From hand-curated seed list. Cross-check against primary source via Tier-1 enrichment. Original seed citation: https://en.wikipedia.org/wiki/Pritzker_family
pritzker_organization,type,identity,SFO,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#pritzker_organization,seed_curation,0.7,2026-05-24T08:42:13.821642+00:00,Type classification from seed curation. Original seed citation: https://en.wikipedia.org/wiki/Pritzker_family
pritzker_organization,principal_family,identity,Pritzker,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#pritzker_organization,seed_curation,0.7,2026-05-24T08:42:13.821647+00:00,Original seed citation: https://en.wikipedia.org/wiki/Pritzker_family
pritzker_organization,hq_city_seed,identity,Chicago,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#pritzker_organization,seed_curation,0.7,2026-05-24T08:42:13.821652+00:00,Original seed citation: https://en.wikipedia.org/wiki/Pritzker_family
pritzker_organization,hq_country,identity,US,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#pritzker_organization,seed_curation,0.7,2026-05-24T08:42:13.821657+00:00,Original seed citation: https://en.wikipedia.org/wiki/Pritzker_family
rockefeller_capital_management,canonical_name_seed,identity,Rockefeller Capital Management LP,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#rockefeller_capital_management,seed_curation,0.7,2026-05-24T08:42:13.823267+00:00,From hand-curated seed list. Cross-check against primary source via Tier-1 enrichment. Original seed citation: https://en.wikipedia.org/wiki/Rockefeller_Capital_Management
rockefeller_capital_management,type,identity,MFO,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#rockefeller_capital_management,seed_curation,0.7,2026-05-24T08:42:13.823280+00:00,Type classification from seed curation. Original seed citation: https://en.wikipedia.org/wiki/Rockefeller_Capital_Management
rockefeller_capital_management,principal_family,identity,Rockefeller,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#rockefeller_capital_management,seed_curation,0.7,2026-05-24T08:42:13.823287+00:00,Original seed citation: https://en.wikipedia.org/wiki/Rockefeller_Capital_Management
rockefeller_capital_management,hq_city_seed,identity,New York,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#rockefeller_capital_management,seed_curation,0.7,2026-05-24T08:42:13.823292+00:00,Original seed citation: https://en.wikipedia.org/wiki/Rockefeller_Capital_Management
rockefeller_capital_management,hq_country,identity,US,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#rockefeller_capital_management,seed_curation,0.7,2026-05-24T08:42:13.823297+00:00,Original seed citation: https://en.wikipedia.org/wiki/Rockefeller_Capital_Management
rockefeller_capital_management,legal_name,identity,Rockefeller Capital Management L.P.,https://data.sec.gov/submissions/CIK0001739439.json,sec_edgar_submissions,1.0,2026-05-24T08:42:14.625735+00:00,Exact registrant name from SEC EDGAR.
rockefeller_capital_management,hq_address,identity,"45 ROCKEFELLER PLAZA, 5TH FLOOR, NEW YORK, NY, 10111",https://data.sec.gov/submissions/CIK0001739439.json,sec_edgar_submissions,1.0,2026-05-24T08:42:14.625775+00:00,
rockefeller_capital_management,files_form_13f,equities,true,https://data.sec.gov/submissions/CIK0001739439.json,sec_edgar_submissions,1.0,2026-05-24T08:42:14.625792+00:00,
rockefeller_capital_management,latest_13f_filing_date,equities,2026-05-14,https://data.sec.gov/submissions/CIK0001739439.json,sec_edgar_submissions,1.0,2026-05-24T08:42:14.625799+00:00,Accession 0001739439-26-000005.
rockefeller_capital_management,files_schedule_13gd,equities,true,https://data.sec.gov/submissions/CIK0001739439.json,sec_edgar_submissions,1.0,2026-05-24T08:42:14.625809+00:00,
rockefeller_capital_management,linked_foundation,soft_power,Rockefeller Foundation,https://projects.propublica.org/nonprofits/organizations/131659629,propublica_np_explorer,0.85,2026-05-24T08:42:14.764916+00:00,"Confidence < 1.0 because the FO↔foundation linkage is by attribution. Promote to 1.0 if a primary document (990-PF schedule, FO website disclosure) confirms control."
rockefeller_capital_management,foundation_990pf_latest_year,soft_power,2023,https://projects.propublica.org/nonprofits/organizations/131659629,propublica_np_explorer,1.0,2026-05-24T08:42:14.764952+00:00,
rockefeller_capital_management,foundation_990pf_2023_revenue_usd,soft_power,238147048,https://projects.propublica.org/nonprofits/organizations/131659629,propublica_np_explorer,1.0,2026-05-24T08:42:14.764963+00:00,
rockefeller_capital_management,latest_990pf_pdf_url,soft_power,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F131659629_202312_990PF_2024122022963365.pdf,https://projects.propublica.org/nonprofits/organizations/131659629,propublica_np_explorer,1.0,2026-05-24T08:42:14.764969+00:00,
rockefeller_capital_management,total_13f_portfolio_value_usd,equities,56396064511,https://www.sec.gov/Archives/edgar/data/1739439/000173943926000005/primary_doc.xml,sec_13f_primary_doc,1.0,2026-05-24T08:52:55.127573+00:00,"From tableValueTotal in 13F-HR filing for period ending reported 2026-05-14, accession 0001739439-26-000005. Post-2022 SEC allows 13F values in actual dollars; this filer uses the actual-dollar convention."
rockefeller_capital_management,13f_position_count,equities,11499,https://www.sec.gov/Archives/edgar/data/1739439/000173943926000005/primary_doc.xml,sec_13f_primary_doc,1.0,2026-05-24T08:52:55.127603+00:00,From tableEntryTotal in 13F-HR accession 0001739439-26-000005.
rockefeller_capital_management,top_10_13f_holdings,equities,"[{""issuer"": ""STATE STR SPDR S&P 500 ETF T"", ""title"": ""TR UNIT"", ""cusip"": ""78462F103"", ""value_usd"": 1706840855, ""shares"": 2624536}, {""issuer"": ""APPLE INC"", ""title"": ""COM"", ""cusip"": ""037833100"", ""value_usd"": 1420859571, ""shares"": 5598564}, {""issuer"": ""NVIDIA CORPORATION"", ""title"": ""COM"", ""cusip"": ""67066G104"", ""value_usd"": 1343466395, ""shares"": 7703362}, {""issuer"": ""AMAZON COM INC"", ""title"": ""COM"", ""cusip"": ""023135106"", ""value_usd"": 979610260, ""shares"": 4703559}, {""issuer"": ""MICROSOFT CORP"", ""title"": ""COM"", ""cusip"": ""594918104"", ""value_usd"": 974194992, ""shares"": 2631750}, {""issuer"": ""ALPHABET INC"", ""title"": ""CAP STK CL A"", ""cusip"": ""02079K305"", ""value_usd"": 938695760, ""shares"": 3264347}, {""issuer"": ""BROADCOM INC"", ""title"": ""COM"", ""cusip"": ""11135F101"", ""value_usd"": 771020138, ""shares"": 2491099}, {""issuer"": ""ISHARES TR"", ""title"": ""CORE S&P500 ETF"", ""cusip"": ""464287200"", ""value_usd"": 620156823, ""shares"": 949398}, {""issuer"": ""INVESCO QQQ TR"", ""title"": ""UNIT SER 1"", ""cusip"": ""46090E103"", ""value_usd"": 604966684, ""shares"": 1048142}, {""issuer"": ""JPMORGAN CHASE & CO"", ""title"": ""COM"", ""cusip"": ""46625H100"", ""value_usd"": 572162325, ""shares"": 1945071}]",https://www.sec.gov/Archives/edgar/data/1739439/000173943926000005/RCM13F2026Q1260514163503.xml,sec_13f_infotable,1.0,2026-05-24T08:52:56.319088+00:00,"Top 10 positions by reported value from 13F-HR accession 0001739439-26-000005, filed 2026-05-14. Position values are in actual USD."
rockefeller_capital_management,total_assets_end_of_year_usd_2023,soft_power,6225179743,https://projects.propublica.org/nonprofits/organizations/131659629,propublica_990pf_financials,1.0,2026-05-24T08:52:56.467208+00:00,"From ProPublica Nonprofit Explorer 990-PF data for tax year 2023, field 'totassetsend'."
rockefeller_capital_management,total_liabilities_end_of_year_usd_2023,soft_power,839507528,https://projects.propublica.org/nonprofits/organizations/131659629,propublica_990pf_financials,1.0,2026-05-24T08:52:56.467231+00:00,"From ProPublica Nonprofit Explorer 990-PF data for tax year 2023, field 'totliabend'."
rockefeller_capital_management,total_revenue_usd_2023,soft_power,238147048,https://projects.propublica.org/nonprofits/organizations/131659629,propublica_990pf_financials,1.0,2026-05-24T08:52:56.467236+00:00,"From ProPublica Nonprofit Explorer 990-PF data for tax year 2023, field 'totrevenue'."
rockefeller_capital_management,total_functional_expenses_usd_2023,soft_power,460190655,https://projects.propublica.org/nonprofits/organizations/131659629,propublica_990pf_financials,1.0,2026-05-24T08:52:56.467240+00:00,"From ProPublica Nonprofit Explorer 990-PF data for tax year 2023, field 'totfuncexpns'."
rockefeller_capital_management,grants_and_contributions_paid_usd_2023,soft_power,273583314,https://projects.propublica.org/nonprofits/organizations/131659629,propublica_990pf_financials,1.0,2026-05-24T08:52:56.467244+00:00,"From ProPublica Nonprofit Explorer 990-PF data for tax year 2023, field 'contrpdpbks'."
rockefeller_capital_management,dividends_and_interest_income_usd_2023,soft_power,16251844,https://projects.propublica.org/nonprofits/organizations/131659629,propublica_990pf_financials,1.0,2026-05-24T08:52:56.467248+00:00,"From ProPublica Nonprofit Explorer 990-PF data for tax year 2023, field 'dividndsamt'."
rockefeller_capital_management,net_investment_income_usd_2023,soft_power,177015304,https://projects.propublica.org/nonprofits/organizations/131659629,propublica_990pf_financials,1.0,2026-05-24T08:52:56.467251+00:00,"From ProPublica Nonprofit Explorer 990-PF data for tax year 2023, field 'netinvstinc'."
